,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
FANCE,NA,17.6066193959445,17.267185117307,17.8816581235864,16.669964969334,17.6260916425784,17.4378086365597,NA,NA,NA,17.2880943465523,18.2313922301233,17.5973248186508,NA,17.6207158949592,NA,17.0726866021375,NA,NA,NA,17.5294743242447,NA,NA,17.0402537706972,NA,NA,17.5724861454477,NA,18.1598912136447,NA,17.5341182469406,NA,NA,16.8391534011488,17.6787802445522,18.7015636376469,NA,17.6687527738916,16.8621241461085,18.6601945865393,NA,NA,NA,NA,17.8038531486062,NA,NA,NA,NA,NA,18.0229783133094,NA,NA,NA,16.8936511980426,16.6996374725253,17.5836480469634,17.6707831446426,NA,NA,18.0786980690185,NA,17.8716463575123,16.7788008331378,NA,NA,NA,NA,NA,NA,17.5501137426742,17.5767106251185,17.3530049114025,NA,NA,17.2347247841045,17.1507976245918,NA,NA,16.4169278574972,17.3844590580405,NA,17.4177624469945,17.71515133309,16.9484610887981,NA,NA,NA,NA,NA,NA,NA,17.3121152078916,NA,16.756431645805,17.4789393265098,NA,17.6749083780354,NA,NA,NA,NA,NA,NA,17.2064200363292,17.4409271832568,NA,17.1510186098036,17.4134657410034,17.7550476472527,17.3342916385771,NA,17.2425396525796,NA,17.624032149134,NA,17.3061017885788,NA,NA,16.5871944361663,NA,17.176367246758,17.3542616794261,NA,17.7033714337097,18.2211167277249,NA,17.3871983174321,17.8034509675679,17.354922334701,18.2017692998742,16.9342299399148,17.7714196717195,18.2621324418699,17.2371838023981,17.8580112358139,NA
FANCI,NA,17.3609130440529,NA,NA,NA,NA,18.2292001086658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5313384331625,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3185782432363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9553638009919,NA,NA,NA,NA,NA,18.6279233014956,NA,NA,NA,NA,NA,NA,18.3564630265658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5258128450707,18.7793863013076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6384121521057,18.4146859607331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4456514538254,18.2868536120543,NA,16.0487637862715,NA,18.6848508350115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6182461753597,NA,NA,NA,17.9947438670542,NA,NA,NA,NA,16.7599124669741,NA,NA
FANCM,NA,15.9572215603811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2943468358085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6747960538732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2903302578383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5795888780387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9739515192926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5278392458389,NA,NA,15.4790628558037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5387236224117,NA,NA,NA,NA,NA,NA,NA,NA,15.4077286000835,NA,NA
FARP1,26.1662318607833,25.304978723107,26.2943771299778,26.3231518250397,26.3071506013029,25.4180476980225,26.2850920722913,26.5368372900937,26.0857130559135,26.0009503567318,26.0859030435245,26.2357561233671,26.8007691813376,26.4828320749277,26.1347716697047,26.3701921824782,26.8292266259037,26.4298973052379,26.2439191458237,26.1339435421347,25.6804733746504,25.8564872327619,25.5805481308936,26.6274218407958,26.4349112058504,26.61500948082,26.4373949355739,26.1888651766046,26.1504566612662,26.3907668217837,26.5504734236774,26.0647060382529,25.9803909418087,26.0844743877755,25.3388290868165,25.8786233917308,26.1928714309408,26.227146445675,26.4748377532341,25.9715872911205,26.219987052288,26.0026698309521,26.1566011509594,26.3235517799749,26.5311108856436,26.2296490298378,25.5839865995442,26.1398857533267,25.8276126143198,26.4823487425583,26.5179064086559,26.1450014072914,26.1937905280929,26.4198813464177,26.4367159807161,25.8569055087467,25.9662030311554,25.926612109044,26.4906385578001,26.5944636096057,26.8057259511612,26.1166927739174,26.1766741483278,26.1579436939675,26.0156277770897,26.0944771865931,26.3628798072492,25.8275492916977,25.5223711406188,25.9741205092664,26.1009296345482,25.999910110784,25.716939090414,25.9583781915661,26.3055886208225,26.2077492338582,26.1997018763072,26.3352769843258,26.2051757221099,25.7011196356063,25.8164120826289,26.0534160287388,26.2102557687854,26.5099767592698,26.3115726297505,26.0344823065318,25.8363912399238,26.0853355755534,26.1179123366393,26.5186549304276,26.0340776682104,26.0161357103872,25.9624480539239,26.3583013899909,25.6582347887605,26.4051173817704,26.1039749442172,25.714581994353,26.1936257907947,25.8785335419337,26.2205474063884,25.4810911942262,26.1438727657429,25.9770313361415,25.9096798172454,26.2701683172021,26.0915764967922,25.6348842264921,25.9893771613344,25.9803803088586,26.0090807128392,25.7119770422119,26.2932311773034,26.0055867718003,26.09163784317,25.9099485145023,26.0752359820723,25.9807401921366,25.9715176296015,26.196344204109,26.1480978740867,25.7881757199132,25.7860625226041,25.703634832546,26.3660382325385,25.7949203627345,26.3988400430736,25.4027257956296,26.0009447841216,26.3594586609914,25.6002915479821,25.5775967975633,26.0282738394911,25.9257658475635,25.9697387515113,25.8616323839019,25.5670409663992
FARP2,22.3588688917279,21.7911645362044,22.6853177644281,22.446553891315,22.5403719646047,22.1705959333941,22.7614982440221,21.7427478935384,22.2476446980194,22.5908814682341,23.0954907599653,22.2740342156493,22.0503178958866,22.7895815079364,22.1210453503798,22.4898208494062,22.6625546862413,22.4928150884756,21.8928394935021,22.7769002822069,22.1930735563459,22.2145001071055,22.3313437247002,22.1884462553875,22.536105476325,22.6044309541971,22.4442566684954,22.7047396421328,22.1757704783632,22.5573533792118,22.5906414776243,22.0590949121685,22.3595435656985,22.2389473857289,21.8318181083558,22.1665976849363,22.4279337034919,21.8765505592452,22.6000641602965,22.3294418221091,22.609533981513,22.3658609704113,22.4898288629533,22.1774135629888,21.9268166111684,22.7935756585126,22.4578881556498,22.507298676386,22.457066367459,22.7015382420833,22.1998372171486,22.8812997884359,22.6217954203996,22.5960621483958,22.7218090820625,22.6037927863735,22.7507258674619,22.2677303512178,22.4177591507859,21.6716577691752,21.8454268876794,22.4952335605221,22.7515620058086,22.8591859382862,22.9100396353899,22.5182045764495,22.4856598259561,22.3373639574007,22.3243802819895,22.7008038899857,22.5698869399979,22.2248331160291,22.6317570597854,22.6754454979452,22.5480124490801,22.733675002217,22.3763120827121,22.5231294495636,22.6418354747844,22.4524669709268,22.3795603515809,22.5200815697488,22.3939678079636,22.7246221104323,22.3422194831551,22.4902607993695,22.3598934211703,22.580241190587,22.6254143499638,22.1882015000734,22.2101096255442,22.5244306287921,22.7076822266637,22.2522073365891,22.0125431136278,22.672031680163,22.3866037222749,22.9057936888325,22.8428864570649,22.6634674067504,22.8643899517632,22.0119844646191,22.4755905793027,22.5152158991079,22.660247223579,22.2888490583435,22.2654851909794,22.2233604027207,23.0494635029751,22.3784184553358,22.5805872233572,22.451736570493,22.0376582173165,22.4325661241654,22.5224725982943,23.5007374431415,22.6118459929957,22.2052077769687,22.1256670971095,22.5455796522146,22.8689780383702,21.916238338487,22.1116269660356,22.4425383759184,22.582150009975,22.1015217079464,23.8146744586963,22.4060813000431,22.8594279444731,22.4274957487238,22.8979162821618,22.5586054021227,22.2599333746069,22.3153095232607,22.4578256007218,22.6009439711277,22.9613884650599
FARSA,18.3533988723351,18.4984963945291,NA,18.978835219681,18.8363488892857,19.0298347448069,18.7238543312392,18.6892914206896,18.5464130700283,18.1850438855241,19.0703326726458,19.0502540584618,19.0895327414096,19.111310016296,19.1121008173663,18.6166806879052,NA,19.1858788365199,19.024156329221,18.0706703741349,17.9832053034621,NA,18.8026711561873,19.240002006154,19.1525519443421,18.8239962055775,18.7944915780687,NA,19.2983999242567,18.7625661007139,18.93565623834,NA,18.6867891181905,18.720886032837,19.6961603596483,19.4120855107086,18.5463929637091,18.3188001962464,19.0416625505847,19.1099046396278,18.532020989039,19.200320301262,19.0638161258472,NA,NA,19.5097525848086,18.1916830921275,18.9361854613133,NA,18.597305813361,19.0787083544666,NA,NA,18.7488945446456,19.4444680078938,18.7667185663092,18.853195789091,20.249468726173,19.4875034905222,19.0609727672197,18.5877419386456,19.3284503641461,19.0505151146685,19.2619203368127,NA,19.1315511744275,18.8013243923075,18.6649883211831,17.8035680670057,18.6240368517192,18.0692176586557,18.6682008796694,18.3960857720775,NA,18.4158030082869,18.5908277997306,NA,19.2907923958061,19.0622909306075,18.6730132803324,18.3037708571476,NA,18.1200097407994,18.9374480867527,18.8354676641865,18.8767802898889,18.8418113630153,NA,19.1174840413833,18.9718067515086,19.1241472787741,18.6615665258313,18.3572845544538,NA,19.4902674589048,18.4921589900882,NA,18.8684946760377,18.7351220470781,19.2220353148759,NA,NA,18.9749366043236,18.3462829691361,19.2238667032774,19.2931150141129,18.8666716286998,18.6974905275951,19.3052647125913,17.9002363085948,18.5716685613106,18.3474753862108,18.3241788599904,19.4653790668867,18.5545994191853,18.6347120444826,18.9659301901737,NA,19.3232950924196,18.5755576159393,18.5228473782285,NA,19.1616592127841,NA,19.5083201400391,18.8928532501368,19.5586992184137,18.7358657566828,18.7583733629132,19.1443756518535,19.4487106962996,19.0066506428938,19.2688298680599,18.8133691847612,17.6360468651559,18.1695732222948,18.6518708918228
FAS,17.1078856395833,18.2651850488381,17.4320217824892,NA,NA,NA,16.9352691354528,NA,NA,NA,NA,NA,NA,17.7003610805519,NA,17.113551735398,17.3760853592978,NA,15.2544399389295,16.4290015551047,17.3063322924981,NA,NA,NA,16.7822463436279,17.0484416603389,NA,16.4725406887075,NA,NA,NA,NA,NA,NA,NA,NA,17.0682588195224,NA,NA,NA,17.9005755517084,19.4790119304928,16.029528136108,16.4223996140458,16.893536315741,16.9325049994851,18.6124747089617,17.3677904721424,NA,NA,NA,NA,17.9498241787249,16.0608952660437,NA,NA,NA,17.9940989304885,16.183596198624,NA,NA,17.9483486376221,NA,NA,NA,16.7284051686826,16.6612279320393,NA,17.5846858161331,NA,17.0258235045986,NA,NA,NA,NA,NA,18.8629932063296,16.119041077602,NA,NA,NA,NA,17.977098837403,15.9991353009789,NA,17.9316879455243,17.2363438581031,NA,18.7770245035938,NA,NA,18.2464943615129,NA,NA,18.2599671249717,16.4426635118113,17.2724012742827,NA,17.6967959121596,NA,NA,NA,17.745948357445,19.8699306157562,NA,NA,NA,NA,NA,19.5944682075207,18.0630388725538,20.6239271577607,17.9324552842608,17.9046037533165,17.9510682379997,NA,NA,18.189492490714,18.2425072582391,NA,18.1176515227955,17.1486827713541,NA,NA,NA,18.2665059327296,18.978721338311,NA,NA,NA,NA,NA,NA,NA,18.0015366269834,NA,NA
FASN,23.6404570005206,24.0284842068636,23.8203511757979,24.3936091932529,23.7340256751039,25.3568731727711,23.8532128687377,23.3106899555396,23.6595753690282,24.141555892933,24.0171718417863,24.8523347114962,23.6070327058271,23.4458898608905,24.0920327867993,24.1118521767902,23.4484868422711,23.6325877312293,24.2774795375198,23.6460850508549,24.178229894449,24.8025664116761,23.7355286602263,22.6661819427258,23.8997640288906,23.8554825977904,23.6468319328407,24.4327516264541,24.7264329253463,24.2099681641987,22.7781489697302,23.7034380641803,24.1723719233909,23.5362006107022,24.3714563707379,25.5871321767867,24.4849333379996,23.9272393013999,24.1183337307442,24.2318685048599,23.3612267009385,23.5895836755173,24.0243324556322,24.5063766020379,23.8804512330048,23.4640712458993,24.4037092963299,23.7605976904414,23.7147426189592,23.463315265787,22.5845655299556,23.4085560386552,23.6643152592789,23.6853028623825,24.5545734684668,24.7900895954046,24.3695330681372,24.3100570448628,23.5062708548131,23.7525502891486,23.0188526232049,23.5654597259105,23.7363756210028,23.9232278207843,24.0079307392067,23.8743195339681,23.771285338708,24.1974014883187,23.9954224992868,23.8555287119394,24.8035900917834,23.5913202212889,24.2245491730288,23.6044081619683,23.9367508503308,23.8806513237462,24.1610730021943,24.719415224822,24.4554288095417,24.2863314256207,23.7446330696053,23.9899699216829,24.0749390775472,24.5022301562154,23.0808980416071,23.5445014033856,24.3074412994155,23.7232879552629,23.5204926942635,23.9322404080115,24.1810181274144,24.5370451411618,24.1340145976804,23.6525973662732,24.102594654819,23.43757529974,23.9853325065593,24.8543065425022,23.7246880547492,24.3343659789082,23.8320943322845,22.9928355463508,24.1094939581325,24.4498848552262,24.0183635739564,24.3166962059274,23.7920963023274,24.3746646964414,24.1002490696067,24.441040788534,23.9434775174444,23.6430109899205,23.9902386337407,23.823513526884,24.0726070933828,23.4829813791933,24.4411695287921,24.1495020360134,23.8724170773819,25.1570759453126,24.2904441456782,24.3181372763151,23.9704298410991,24.2955696854931,24.3178387107817,24.5016209035948,24.3253228252097,24.2185140126728,24.177782556969,23.8299885564272,24.4493042062976,24.284997503306,24.7347165474529,24.9953902652968,24.1443206986584,25.7014205921658,24.4784183480056
FASTKD2,16.4927135635311,NA,15.7834633196796,NA,NA,NA,15.7320869931943,NA,NA,NA,NA,16.1519467537727,NA,NA,NA,NA,17.6714181314148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2066263647882,16.4731951198571,16.7771474591922,NA,NA,NA,NA,NA,NA,15.6102819207616,NA,NA,NA,NA,NA,16.1838070727118,NA,NA,NA,NA,NA,NA,16.5399977838094,NA,NA,NA,NA,NA,NA,NA,15.9956470574717,NA,NA,16.1468395765214,NA,NA,15.9692757440825,NA,NA,NA,NA,15.6129316714539,NA,NA,NA,NA,NA,16.5342970903026,15.991978164902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8320694430793,16.0400855206664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7858735300661,16.0392868475793,NA,15.8791064881931,16.4360070423989,16.4038576833415,NA,16.2493360940818,NA,NA,NA,NA,NA,NA,15.2136058399626,NA,NA,NA,16.1217481303834,NA,NA,NA,NA,16.2399359557875,NA,NA,NA,NA,NA,NA
FAT1,19.650901975671,19.1883178169345,NA,NA,NA,19.9159074304794,NA,19.0066974401973,19.5001443664484,20.1185035619667,19.4951908173866,NA,19.600734081552,NA,20.1877443053196,19.8193253337463,NA,NA,19.3155428286337,19.0378064254045,19.9287671949422,NA,NA,19.5011050957552,19.580071793389,NA,19.0138759285262,19.872860372313,NA,NA,NA,NA,20.1494684639565,19.6277355816403,19.3424550849535,NA,20.5719021046619,NA,NA,NA,19.6048675766015,19.2272336489248,20.0430604082611,20.4798427131782,NA,NA,19.8960675387762,NA,NA,19.2097531123787,NA,19.7292695520795,20.2588551796421,20.017076339283,21.2957244745888,20.2994814007677,20.5303506749493,20.3057339776529,19.3468275855598,20.4608875196258,18.6062876818979,NA,19.8268541255035,NA,NA,19.6845615691771,20.960816029622,20.1344364185535,19.7705829167956,19.8664064499084,20.2858260391178,NA,20.0568978052262,20.6762033542732,NA,20.3008629691209,NA,20.3466044749117,NA,19.7029972202941,NA,NA,18.9489082358975,NA,18.9021231439502,19.7443612012671,20.6985285488905,20.8360060037988,19.9583922283224,NA,19.6868252366358,20.0825045451257,20.8835104542618,21.2980732989797,20.1398198598711,NA,19.8913788328712,19.9263950308563,19.5840570122258,NA,20.0009677737245,NA,19.9383899512827,19.4464497412929,NA,NA,19.8322983260394,NA,NA,19.6600150125525,NA,19.9047480732191,20.0933012600522,NA,NA,20.1652447023319,19.4208266937382,20.1677819203026,20.3549276730994,19.7621853033589,20.1712142551664,NA,NA,20.1996140017412,NA,19.3651043393822,NA,19.8057725460431,19.3741292627684,NA,NA,20.2626424884116,NA,NA,19.3852227487614,19.10305391767,19.4553644614432
FAT2,NA,NA,NA,15.2842853700919,15.3506197171004,14.7576487346941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4170916328579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3188919077475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9679548519501,NA,NA,14.4519544090516,NA,NA,NA,NA,18.1909814067686,NA,NA,NA,14.6094520521282,NA,NA,NA,NA,NA,NA,NA,14.5862792516146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9210340319024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1469488162061,14.5928360911545,NA,16.5417478478817,NA
FAT4,NA,18.4052656891388,18.5094899398291,NA,NA,NA,18.7490347659492,NA,18.7436469385829,NA,18.41194100273,NA,18.4100384094707,18.5476113997473,19.1120507138165,NA,17.762268033112,18.2661495443,NA,18.2556369263862,18.4815801715152,NA,18.2906550537923,NA,NA,18.2037681971309,18.6426340259944,17.7740064458177,NA,18.8588798515921,18.5671244332687,NA,18.7011077469345,NA,17.6627882455126,NA,NA,NA,NA,NA,18.3909214344247,NA,18.4693258175925,19.0544691388924,19.287668279509,18.4706146241112,18.641944412882,18.6596400269988,NA,18.2657175284604,NA,18.2848896787945,19.4187863471085,18.4970852392207,18.1503034811495,NA,18.2009037572726,NA,18.7228661002987,NA,18.4011507996977,18.8121937634564,18.0975575701518,18.6839884042321,NA,NA,19.0532453119205,18.32339902236,NA,NA,18.354748959194,NA,NA,18.1287537428775,18.9048599967982,NA,17.9769293512491,18.4468359928368,18.6124254013151,NA,NA,NA,NA,18.3980801530028,NA,NA,NA,17.8109138657208,NA,18.1003132605944,NA,18.9111098493306,NA,17.8006644975855,NA,18.534822772996,18.2691245889937,18.4800222759349,18.4804702629097,18.5443410091213,18.3439416524148,NA,18.3528125194615,NA,NA,NA,NA,NA,NA,18.7426348232032,17.8754278183378,NA,NA,17.9176161437045,18.2745819156722,18.5580575143159,17.762383567977,19.0171523965759,NA,NA,NA,17.7287451457159,NA,17.7610306620793,NA,NA,18.4608489851123,17.8706582109501,18.0526988585921,18.8436060877979,NA,NA,NA,NA,18.809642624486,NA,18.4929828394898
FBF1,NA,19.227414755607,19.4294075692449,19.0748920307742,19.1569875523942,19.3558444940957,NA,19.1664247598086,19.217732976048,19.2831672461103,19.2634412474141,18.7328817019389,19.3894233539764,NA,19.5157818675437,NA,18.9495278672488,18.7676765082113,NA,19.117247859407,19.1548210476111,19.3920376971656,19.269123222451,19.2632982301649,NA,NA,19.212130738958,19.3819637276841,19.3510541639052,19.3814827488548,19.2456121332867,19.506276623652,19.5235605347654,19.2183500486408,18.8719336721239,18.7397724908817,NA,18.7138701067979,19.4422231268675,19.5646597900514,19.7267217532468,NA,19.319866043372,19.8029587001346,19.5272945217754,NA,19.3986191229652,NA,18.8468728414095,18.9337407481901,19.6574759640469,19.4723381140963,19.6773554132698,19.5308202177224,19.2352480351414,19.402513822411,19.1341409288029,19.3211826565744,19.4168338919881,19.1169942686109,18.9449860532958,NA,18.8630557310629,18.97773278846,19.0819129966086,NA,19.3983774570314,18.9027157517729,NA,19.0572410989549,19.2463727567362,18.1562929778035,19.2156302613844,19.116644289984,19.114982145169,19.1290690892757,19.1888896575135,19.4610366669272,19.0873286320914,18.9965732387675,19.1474802193951,18.9387283085492,19.1175531382074,NA,19.4011470541134,NA,NA,19.3794344625922,NA,18.8728172721872,19.0522558903915,19.1282773651816,19.1617096952278,19.557249613304,18.8404699205443,NA,19.5445997121244,19.1704451079045,19.0929048810161,19.104135424522,19.2836035840497,19.6765180110484,19.0301413829016,NA,19.0253633958356,19.1018314357085,18.9317014132979,19.0778983093585,19.0933649928612,19.4565451506871,NA,NA,19.2258583553881,NA,NA,18.7210494836915,18.9421498859589,19.2801038541582,NA,19.0089955787188,NA,19.5635254064399,18.9332154721671,19.1621365575634,19.1020714300107,19.3344665998596,NA,18.6996088345402,18.6747166612908,18.8667829143352,18.7882235713961,19.3965043816183,19.698090323023,19.3158561056093,19.0975003039615,18.9079947662491,18.9175312008898
FBH1,23.2048061673508,23.0957591475693,22.2272346244937,23.1109756668077,22.6983320546762,23.0028098384298,23.325150740001,20.0875220753041,22.0948524558439,23.2637578201565,23.2691819855925,23.1571572889285,21.8128441911784,21.8954480592527,23.1440384341709,21.7153838247175,22.0022380107735,21.036560252711,23.1535870813354,22.1771672476694,23.0639383034937,23.4570350706324,23.715273188486,21.709876337363,21.2192920565785,22.0981084305081,22.4793098789358,22.590048261941,23.7862139603729,23.7551544440223,21.5160162403167,22.318316338609,23.3291367422922,21.6262455317352,22.9386543187545,22.7397581565199,23.2674804519595,22.6068328766665,22.8202652424364,23.624946860598,23.4924361676585,23.4565682294261,23.024718855064,23.3807500585037,23.5110885693032,23.6199704062964,22.8810394823223,23.4105077498854,23.3862556019958,23.1543461896634,23.3087457791665,23.160399097388,23.458685767562,23.0043701080772,24.1103218078605,23.4186406984304,23.5745154387774,23.4531731296468,21.7231780289213,22.6530974838245,21.3588171649213,23.5839604813987,23.470060110604,22.9566382981464,23.2500471521705,20.1291159551291,23.0483268783767,23.4657411362981,23.6885139545554,22.9800746091729,23.1279715142512,22.7092676877678,23.235120156071,23.0965856648557,23.3590351264514,22.9911267075616,22.2010849474201,23.9185095145335,23.4088222661027,23.4557909605519,23.4606742580821,23.5591500392383,22.7632859166066,22.2632117822739,22.0561215486222,22.8739209570107,22.7355536555267,23.3662460097248,23.6554988261231,21.3395604464478,22.9372943172618,23.4154151060173,23.3131044017692,23.7106741108567,21.5516833059465,21.1739888892216,22.683764201942,23.4308381092826,23.6302583873155,23.8454590914772,22.8199124779827,22.0087012089299,23.4195787282228,22.912131059637,23.3765909776254,23.8465313330736,23.0727691566715,22.8833907833582,23.2861190553029,23.2962109791303,23.5494219437866,24.0582689588133,22.9256854164238,23.1987471915532,23.1283438288422,23.286631325575,23.1631626665847,23.6666861477893,23.4461684527575,23.3973934310966,23.2056768972258,22.8194998834026,22.8346524868047,23.6975784616135,21.4721978811236,23.9696675685839,23.5062238764693,23.8943768079513,23.4482455211198,20.8814930916058,23.8747436308428,22.5589004131124,23.0020410150137,23.2380280447559,23.1191034224121,23.1437208764211,23.2044717179643
FBL,22.7383790206565,22.1154865748038,NA,NA,NA,22.3051314028278,22.2652443981419,22.6577797325325,23.1295619686569,22.1607997170388,22.5256478825612,24.0123618899012,23.5172634306825,21.8506258619701,23.077601206576,22.2359366846218,NA,NA,22.3681954564496,22.5941612974758,22.7128298221975,22.9973026743155,NA,22.620987540009,22.6338172115268,22.2844530031108,22.5353881277985,22.0975592467147,NA,NA,23.23531507152,22.4544276036258,24.2584851328411,22.604336666089,22.3780511976309,23.2069705318682,22.3538175716679,21.8557633388449,22.7864902844411,22.7909549880084,NA,24.1323351126982,21.9914827258226,21.9022791910636,NA,23.0424583846251,21.8382834467458,22.2608035490988,21.8013646274012,23.5285544024819,22.8212872637044,NA,21.970707376673,22.4340687346921,23.3231515211531,22.5599655255575,23.1904492158489,21.4741660182828,NA,23.4890841797467,23.0114109425502,21.4063713427379,22.7489084287513,23.2462521499764,21.6562010212108,23.0962505748457,21.3438507004543,23.0627750498558,22.2917935975822,22.5609053637033,23.2183430894782,22.5109480668428,22.6086143918661,NA,NA,21.0599926749786,NA,NA,NA,22.3153690733106,NA,21.8309019801831,22.0099826852301,21.9464694289908,23.8397478414843,22.0821989162121,22.0082612530669,NA,22.864391007252,NA,22.8445347650034,21.6515088641288,21.8014469650222,NA,21.3793186750363,22.4839718678623,22.212342207073,22.1482681714851,NA,NA,NA,22.7130341617175,NA,23.8914578634997,NA,23.0277588681533,22.7197923861806,22.0005163629363,22.7926472898304,22.5002693388789,22.0241540863854,22.2516243345674,21.0125723224928,23.222931265997,21.6298687807119,21.6599782139636,22.4943665520366,21.9479519923747,22.8736319288995,22.144635646814,22.8059543920225,NA,22.1658260225421,NA,22.3600650824816,22.9286696625932,22.6104812918129,23.0212481737763,22.702146167053,22.7283700560105,23.545138614584,22.3395573278707,NA,NA,22.3698034552194,22.5543901310674,21.8459554119752
